,Province,Year,Month,TotalCases,MonthlyCases,TotalDeaths,MonthlyDeaths,TotalHospitalized,MonthlyHospitalized,TotalICU,MonthlyICU
0,PE,2020,1,0,0,0,0,0,0,0,0
0,PE,2020,2,0,0,0,0,0,0,0,0
0,PE,2020,3,11,11,0,0,0,0,0,0
0,PE,2020,4,26,15,0,0,0,0,0,0
0,PE,2020,5,27,1,0,0,0,0,0,0
0,PE,2020,6,27,0,0,0,0,0,0,0
0,PE,2020,7,36,9,0,0,0,0,0,0
0,PE,2020,8,44,8,0,0,0,0,0,0
0,PE,2020,9,58,14,0,0,0,0,0,0
0,PE,2020,10,64,6,0,0,0,0,0,0
0,PE,2020,11,70,6,0,0,0,0,0,0
0,PE,2020,12,94,24,0,0,0,0,0,0
0,PE,2021,1,111,17,0,0,0,0,0,0
0,PE,2021,2,120,9,0,0,0,0,0,0
0,PE,2021,3,152,32,0,0,0,0,0,0
0,PE,2021,4,177,25,0,0,0,0,0,0
0,PE,2021,5,202,25,0,0,0,0,0,0
0,PE,2021,6,206,4,0,0,0,0,0,0
0,PE,2021,7,208,2,0,0,0,0,0,0
0,PE,2021,8,230,22,0,0,0,0,0,0
0,PE,2021,9,293,63,0,0,0,0,0,0
0,PE,2021,10,317,24,0,0,0,0,0,0
0,PE,2021,11,367,50,0,0,0,0,0,0
0,PE,2021,12,1366,999,0,0,3,3,0,0
0,PE,2022,1,7274,5908,9,9,17,14,2,2
0,PE,2022,2,13372,6098,15,6,1,-16,0,-2
0,PE,2022,3,23345,11002,16,1,12,10,1,1
0,PE,2022,4,34270,10925,25,9,6,-6,1,0
0,PE,2022,5,37578,3308,33,8,5,-1,0,-1
0,PE,2022,6,39998,2420,45,12,3,-2,0,0
0,PE,2022,7,46240,6242,49,4,9,6,0,0
0,PE,2022,8,49411,3171,53,4,4,-5,1,1
0,PE,2022,9,51410,1999,60,7,4,0,1,0
0,PE,2022,10,53408,1998,67,7,13,9,1,0
0,PE,2022,11,52748,-660,76,9,4,-9,0,-1
0,PE,2022,12,53810,1062,82,6,10,6,1,1
